iucn_code,iucn_country,CountryOccurrenceLookup,WGSRPD_name,vc_codes,ns_codes,lvl3_display,cent_lat,cent_long,level2_code,level2_name,level1_code,level1_name
AGE-CH,Chaco,AGE-CH,Chaco,,,AGE,-32.60227234,-61.25823203,85,Southern South America,8,Latin America
AGE-CN,Corrientes,AGE-CN,Corrientes,,,AGE,-32.60227234,-61.25823203,85,Southern South America,8,Latin America
AGE-DF,Argentina Distrito Federal,AGE-DF,Argentina Distrito Federal,,,AGE,-32.60227234,-61.25823203,85,Southern South America,8,Latin America
AGE-ER,Entre Ríos,AGE-ER,Entre Rios,,,AGE,-32.60227234,-61.25823203,85,Southern South America,8,Latin America
AGE-FO,Formosa,AGE-FO,Formosa,,,AGE,-32.60227234,-61.25823203,85,Southern South America,8,Latin America
AGE-LP,La Pampa,AGE-LP,La Pampa,,,AGE,-32.60227234,-61.25823203,85,Southern South America,8,Latin America
AGE-MI,Misiones,AGE-MI,Misiones,,,AGE,-32.60227234,-61.25823203,85,Southern South America,8,Latin America
AGE-SF,Santa Fé,AGE-SF,Santa Fe,,,AGE,-32.60227234,-61.25823203,85,Southern South America,8,Latin America
AR,Argentina,AGS,Argentina South,,,AGS,-44.42958738,-68.83039105,85,Southern South America,8,Latin America
AGS-CB,Chubut,AGS-CB,Chubut,,,AGS,-44.42958738,-68.83039105,85,Southern South America,8,Latin America
ASS-MA,Manipur,ASS-MA,Manipur,,,ASS,25.4827162,92.85194548,40,Indian Subcontinent,4,tropical Asia
ASS-ME,Meghalaya,ASS-ME,Meghalaya,,,ASS,25.4827162,92.85194548,40,Indian Subcontinent,4,tropical Asia
AGS-NE,Neuquén,AGS-NE,Neuquen,,,AGS,-44.42958738,-68.83039105,85,Southern South America,8,Latin America
AGS-RN,Rio Negro,AGS-RN,Rio Negro,,,AGS,-44.42958738,-68.83039105,85,Southern South America,8,Latin America
AGS-SC,Santa Cruz,AGS-SC,Santa Cruz,,,AGS,-44.42958738,-68.83039105,85,Southern South America,8,Latin America
AGS-TF,Tierra del Fuego,AGS-TF,Tierra del Fuego (Argentina),,,AGS,-44.42958738,-68.83039105,85,Southern South America,8,Latin America
AR,Argentina,AGW,Argentina Northwest,,,AGW,-29.14959223,-66.36119564,85,Southern South America,8,Latin America
AGW-CA,Catamarca,AGW-CA,Catamarca,,,AGW,-29.14959223,-66.36119564,85,Southern South America,8,Latin America
AGW-JU,Jujuy,AGW-JU,Jujuy,,,AGW,-29.14959223,-66.36119564,85,Southern South America,8,Latin America
AGW-LR,La Rioja,AGW-LR,La Rioja,,,AGW,-29.14959223,-66.36119564,85,Southern South America,8,Latin America
AGW-ME,Mendoza,AGW-ME,Mendoza,,,AGW,-29.14959223,-66.36119564,85,Southern South America,8,Latin America
AGW-SA,Salta,AGW-SA,Salta,,,AGW,-29.14959223,-66.36119564,85,Southern South America,8,Latin America
AGW-SE,Santiago del Estero,AGW-SE,Santiago del Estero,,,AGW,-29.14959223,-66.36119564,85,Southern South America,8,Latin America
AGW-SJ,San Juan,AGW-SJ,San Juan,,,AGW,-29.14959223,-66.36119564,85,Southern South America,8,Latin America
AGW-SL,San Luis,AGW-SL,San Luis,,,AGW,-29.14959223,-66.36119564,85,Southern South America,8,Latin America
AGW-TU,Tucumán,AGW-TU,Tucuman,,,AGW,-29.14959223,-66.36119564,85,Southern South America,8,Latin America
ALA-OO,Alabama,ALA,Alabama,,AL,ALA,32.79389912,-86.82906784,78,Southeastern U.S.A.,7,North America
ABT-OO,Alberta,ABT,Alberta,AB,AB,ABT,55.16847238,-114.5109586,71,Western Canada,7,North America
AF,Afghanistan,AFG,Afghanistan,,,AFG,33.83890296,66.02653864,34,Western Asia,3,temperate Asia
AR,Argentina,AGE,Argentina Northeast,,,AGE,-32.60227234,-61.25823203,85,Southern South America,8,Latin America
AGE-BA,Buenos Aires,AGE-BA,Buenos Aires,,,AGE,-32.60227234,-61.25823203,85,Southern South America,8,Latin America
AGE-CO,Córdoba,AGE-CD,Cordoba,,,AGE,-32.60227234,-61.25823203,85,Southern South America,8,Latin America
ALU-OO,Aleutian Is.,ALU,Aleutian Is.,,,ALU,52.80766048,-108.5379159,70,Subarctic America,7,North America
AMU-OO,Amur,AMU,Amur,,,AMU,53.39992279,127.7254487,31,Russian Far East,3,temperate Asia
AND-AN,Andaman Is.,AND,Andaman Is.,,,AND,12.27997874,92.78132302,41,Indo-China,4,tropical Asia
AND-AN,Andaman Is.,AND-AN,Andaman Is.,,,AND,12.27997874,92.78132302,41,Indo-China,4,tropical Asia
AND-CO,Coco Is.,AND-CO,Coco Is.,,,AND,12.27997874,92.78132302,41,Indo-China,4,tropical Asia
ANG-OO,Angola,ANG,Angola,,,ANG,-12.3357622,17.57181504,26,South Tropical Africa,2,Africa
AO,Angola,ANG,Angola,,,ANG,-12.3357622,17.57181504,26,South Tropical Africa,2,Africa
AQ,Antarctica,ANT,Antarctica,,,ANT,-80.44593994,21.30394693,91,Antarctic Continent,9,Antarctica
ARI-OO,Arizona,ARI,Arizona,,AZ,ARI,34.29669616,-111.6575963,76,Southwestern U.S.A.,7,North America
ARK-OO,Arkansas,ARK,Arkansas,,AR,ARK,34.90084347,-92.44235749,78,Southeastern U.S.A.,7,North America
AL,Albania,ALB,Albania,,,ALB,41.14254637,20.06837242,13,Southeastern Europe,1,Europe
ALD-OO,Aldabra,ALD,Aldabra,,,ALD,-9.412807798,46.38345351,29,Western Indian Ocean,2,Africa
DZ,Algeria,ALG,Algeria,,,ALG,28.1633545,2.632362328,20,Northern Africa,2,Africa
ALT-OO,Altay,ALT,Altay,,,ALT,51.96816239,84.13073238,30,Siberia,3,temperate Asia
AW,Aruba,ARU,Aruba,,,ARU,12.51668736,-69.97713313,81,Caribbean,8,Latin America
ASC-OO,Ascension,ASC,Ascension,,,ASC,-7.938079755,-14.3632866,28,Middle Atlantic Ocean,2,Africa
ASK-OO,Alaska,ASK,Alaska,,AK,ASK,64.30501188,-152.4711869,70,Subarctic America,7,North America
ASP-OO,Amsterdam-St. Paul Is.,ASP,Amsterdam-St.Paul Is.,,,ASP,-37.97877628,77.53284994,90,Subantarctic Islands,9,Antarctica
ASS-AS,Assam,ASS,Assam,,,ASS,25.4827162,92.85194548,40,Indian Subcontinent,4,tropical Asia
ASS-AS,Assam,ASS-AS,Assam,,,ASS,25.4827162,92.85194548,40,Indian Subcontinent,4,tropical Asia
ASS-MI,Mizoram,ASS-MI,Mizoram,,,ASS,25.4827162,92.85194548,40,Indian Subcontinent,4,tropical Asia
ASS-NA,Nagaland,ASS-NA,Nagaland,,,ASS,25.4827162,92.85194548,40,Indian Subcontinent,4,tropical Asia
ASS-TR,Tripura,ASS-TR,Tripura,,,ASS,25.4827162,92.85194548,40,Indian Subcontinent,4,tropical Asia
ATP-OO,Antipodean Is.,ATP,Antipodean Is.,,,ATP,-50.99242823,167.927082,51,New Zealand,5,Australasia
AT,Austria,AUT,Austria,,,AUT,47.5920478,14.13049501,11,Middle Europe,1,Europe
AT,Austria,AUT-AU,Austria,,,AUT,47.5920478,14.13049501,11,Middle Europe,1,Europe
LI,Liechtenstein,AUT-LI,Liechtenstein,,,AUT,47.5920478,14.13049501,11,Middle Europe,1,Europe
AZO-OO,Azores,AZO,Azores,,,AZO,38.2706244,-27.06916208,21,Macaronesia,2,Africa
BS,Bahamas,BAH,Bahamas,,,BAH,24.1666829,-76.5004385,81,Caribbean,8,Latin America
BAL-OO,Baleares,BAL,Baleares,,,BAL,39.55938907,2.900068554,12,Southwestern Europe,1,Europe
BD,Bangladesh,BAN,Bangladesh,,,BAN,23.83299497,90.27093153,40,Indian Subcontinent,4,tropical Asia
