iucn_code,iucn_country,CountryOccurrenceLookup,WGSRPD_name,vc_codes,ns_codes,lvl3_display
ABT-OO,Alberta,ABT,Alberta,AB,AB,ABT
AF,Afghanistan,AFG,Afghanistan,,,AFG
AR,Argentina,AGE,Argentina Northeast,,,AGE
AGE-BA,Buenos Aires,AGE-BA,Buenos Aires,,,AGE
AGE-CO,Córdoba,AGE-CD,Cordoba,,,AGE
AGE-CH,Chaco,AGE-CH,Chaco,,,AGE
AGE-CN,Corrientes,AGE-CN,Corrientes,,,AGE
AGE-DF,Argentina Distrito Federal,AGE-DF,Argentina Distrito Federal,,,AGE
AGE-ER,Entre Ríos,AGE-ER,Entre Rios,,,AGE
AGE-FO,Formosa,AGE-FO,Formosa,,,AGE
AGE-LP,La Pampa,AGE-LP,La Pampa,,,AGE
AGE-MI,Misiones,AGE-MI,Misiones,,,AGE
AGE-SF,Santa Fé,AGE-SF,Santa Fe,,,AGE
AR,Argentina,AGS,Argentina South,,,AGS
AGS-CB,Chubut,AGS-CB,Chubut,,,AGS
AGS-NE,Neuquén,AGS-NE,Neuquen,,,AGS
AGS-RN,Rio Negro,AGS-RN,Rio Negro,,,AGS
AGS-SC,Santa Cruz,AGS-SC,Santa Cruz,,,AGS
AGS-TF,Tierra del Fuego,AGS-TF,Tierra del Fuego (Argentina),,,AGS
AR,Argentina,AGW,Argentina Northwest,,,AGW
AGW-CA,Catamarca,AGW-CA,Catamarca,,,AGW
AGW-JU,Jujuy,AGW-JU,Jujuy,,,AGW
AGW-LR,La Rioja,AGW-LR,La Rioja,,,AGW
AGW-ME,Mendoza,AGW-ME,Mendoza,,,AGW
AGW-SA,Salta,AGW-SA,Salta,,,AGW
AGW-SE,Santiago del Estero,AGW-SE,Santiago del Estero,,,AGW
AGW-SJ,San Juan,AGW-SJ,San Juan,,,AGW
AGW-SL,San Luis,AGW-SL,San Luis,,,AGW
AGW-TU,Tucumán,AGW-TU,Tucuman,,,AGW
ALA-OO,Alabama,ALA,Alabama,,AL,ALA
AL,Albania,ALB,Albania,,,ALB
ALD-OO,Aldabra,ALD,Aldabra,,,ALD
DZ,Algeria,ALG,Algeria,,,ALG
ALT-OO,Altay,ALT,Altay,,,ALT
ALU-OO,Aleutian Is.,ALU,Aleutian Is.,,,ALU
AMU-OO,Amur,AMU,Amur,,,AMU
AND-AN,Andaman Is.,AND,Andaman Is.,,,AND
AND-AN,Andaman Is.,AND-AN,Andaman Is.,,,AND
AND-CO,Coco Is.,AND-CO,Coco Is.,,,AND
ANG-OO,Angola,ANG,Angola,,,ANG
AO,Angola,ANG,Angola,,,ANG
AQ,Antarctica,ANT,Antarctica,,,ANT
ARI-OO,Arizona,ARI,Arizona,,AZ,ARI
ARK-OO,Arkansas,ARK,Arkansas,,AR,ARK
AW,Aruba,ARU,Aruba,,,ARU
ASC-OO,Ascension,ASC,Ascension,,,ASC
ASK-OO,Alaska,ASK,Alaska,,AK,ASK
ASP-OO,Amsterdam-St. Paul Is.,ASP,Amsterdam-St.Paul Is.,,,ASP
ASS-AS,Assam,ASS,Assam,,,ASS
ASS-AS,Assam,ASS-AS,Assam,,,ASS
ASS-MA,Manipur,ASS-MA,Manipur,,,ASS
ASS-ME,Meghalaya,ASS-ME,Meghalaya,,,ASS
ASS-MI,Mizoram,ASS-MI,Mizoram,,,ASS
ASS-NA,Nagaland,ASS-NA,Nagaland,,,ASS
ASS-TR,Tripura,ASS-TR,Tripura,,,ASS
ATP-OO,Antipodean Is.,ATP,Antipodean Is.,,,ATP
AT,Austria,AUT,Austria,,,AUT
AT,Austria,AUT-AU,Austria,,,AUT
LI,Liechtenstein,AUT-LI,Liechtenstein,,,AUT
AZO-OO,Azores,AZO,Azores,,,AZO
BS,Bahamas,BAH,Bahamas,,,BAH
BAL-OO,Baleares,BAL,Baleares,,,BAL
BD,Bangladesh,BAN,Bangladesh,,,BAN
BJ,Benin,BEN,Benin,,,BEN
BM,Bermuda,BER,Bermuda,,,BER
BE,Belgium,BGM,Belgium,,,BGM
BE,Belgium,BGM-BE,Belgium,,,BGM
LU,Luxembourg,BGM-LU,Luxembourg,,,BGM
BIS-OO,Bismarck Archipelago,BIS,Bismarck Archipelago,,,BIS
BF,Burkina Faso,BKN,Burkina,,,BKN
BY,Belarus,BLR,Belarus,,,BLR
BLT-KA,Kaliningrad,BLT,Baltic States,,,BLT
EE,Estonia,BLT,Baltic States,,,BLT
LV,Latvia,BLT,Baltic States,,,BLT
LT,Lithuania,BLT,Baltic States,,,BLT
EE,Estonia,BLT-ES,Estonia,,,BLT
BLT-KA,Kaliningrad,BLT-KA,Kaliningrad,,,BLT
LV,Latvia,BLT-LA,Latvia,,,BLT
LT,Lithuania,BLT-LI,Lithuania,,,BLT
BZ,Belize,BLZ,Belize,,,BLZ
BO,"Bolivia, Plurinational States of",BOL,Bolivia,,,BOL
